from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:18655,NSR:Quay:18657,INN:Line:465,465,bus,Innlandstrafikk,60,10,13
NSR:Quay:18657,NSR:Quay:18697,INN:Line:465,465,bus,Innlandstrafikk,120,10,13
NSR:Quay:18697,NSR:Quay:18663,INN:Line:465,465,bus,Innlandstrafikk,60,10,13
NSR:Quay:18663,NSR:Quay:18778,INN:Line:465,465,bus,Innlandstrafikk,,11,13
NSR:Quay:18778,NSR:Quay:18678,INN:Line:465,465,bus,Innlandstrafikk,60,11,13
NSR:Quay:18678,NSR:Quay:18781,INN:Line:465,465,bus,Innlandstrafikk,,11,13
NSR:Quay:18781,NSR:Quay:19057,INN:Line:465,465,bus,Innlandstrafikk,120,11,13
NSR:Quay:18622,NSR:Quay:18628,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18628,NSR:Quay:18888,INN:Line:465,465,bus,Innlandstrafikk,,9,13
NSR:Quay:18888,NSR:Quay:18729,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18729,NSR:Quay:18650,INN:Line:465,465,bus,Innlandstrafikk,180,3,13
NSR:Quay:18650,NSR:Quay:18576,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18576,NSR:Quay:18773,INN:Line:465,465,bus,Innlandstrafikk,,3,13
NSR:Quay:18773,NSR:Quay:18726,INN:Line:465,465,bus,Innlandstrafikk,,3,13
NSR:Quay:18726,NSR:Quay:18896,INN:Line:465,465,bus,Innlandstrafikk,300,3,13
NSR:Quay:18896,NSR:Quay:18792,INN:Line:465,465,bus,Innlandstrafikk,120,12,13
NSR:Quay:18729,NSR:Quay:18700,INN:Line:465,465,bus,Innlandstrafikk,,6,13
NSR:Quay:18700,NSR:Quay:18598,INN:Line:465,465,bus,Innlandstrafikk,60,6,13
NSR:Quay:18598,NSR:Quay:18896,INN:Line:465,465,bus,Innlandstrafikk,120,6,13
NSR:Quay:18896,NSR:Quay:18799,INN:Line:465,465,bus,Innlandstrafikk,90,6,13
NSR:Quay:18799,NSR:Quay:18764,INN:Line:465,465,bus,Innlandstrafikk,270,6,13
NSR:Quay:18764,NSR:Quay:18745,INN:Line:465,465,bus,Innlandstrafikk,,6,13
NSR:Quay:18745,NSR:Quay:18655,INN:Line:465,465,bus,Innlandstrafikk,60,6,13
NSR:Quay:18657,NSR:Quay:18770,INN:Line:465,465,bus,Innlandstrafikk,120,6,13
NSR:Quay:18770,NSR:Quay:18657,INN:Line:465,465,bus,Innlandstrafikk,60,6,13
NSR:Quay:18622,NSR:Quay:18627,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18627,NSR:Quay:18896,INN:Line:465,465,bus,Innlandstrafikk,240,9,13
NSR:Quay:18792,NSR:Quay:18837,INN:Line:465,465,bus,Innlandstrafikk,300,9,13
NSR:Quay:18837,NSR:Quay:18806,INN:Line:465,465,bus,Innlandstrafikk,150,6,13
NSR:Quay:19058,NSR:Quay:18782,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18782,NSR:Quay:18679,INN:Line:465,465,bus,Innlandstrafikk,,9,13
NSR:Quay:18679,NSR:Quay:18779,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18779,NSR:Quay:18664,INN:Line:465,465,bus,Innlandstrafikk,120,9,13
NSR:Quay:18664,NSR:Quay:18698,INN:Line:465,465,bus,Innlandstrafikk,,9,13
NSR:Quay:18698,NSR:Quay:18658,INN:Line:465,465,bus,Innlandstrafikk,60,9,13
NSR:Quay:18658,NSR:Quay:18772,INN:Line:465,465,bus,Innlandstrafikk,180,3,13
NSR:Quay:18772,NSR:Quay:18656,INN:Line:465,465,bus,Innlandstrafikk,240,6,13
NSR:Quay:18656,NSR:Quay:18950,INN:Line:465,465,bus,Innlandstrafikk,,8,13
NSR:Quay:18950,NSR:Quay:18853,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18853,NSR:Quay:18946,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18946,NSR:Quay:18850,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18850,NSR:Quay:18911,INN:Line:465,465,bus,Innlandstrafikk,,8,13
NSR:Quay:18911,NSR:Quay:18845,INN:Line:465,465,bus,Innlandstrafikk,120,8,13
NSR:Quay:18845,NSR:Quay:18942,INN:Line:465,465,bus,Innlandstrafikk,,8,13
NSR:Quay:18942,NSR:Quay:18842,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18842,NSR:Quay:18884,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18884,NSR:Quay:18807,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18807,NSR:Quay:18938,INN:Line:465,465,bus,Innlandstrafikk,60,8,13
NSR:Quay:18938,NSR:Quay:18789,INN:Line:465,465,bus,Innlandstrafikk,60,11,13
NSR:Quay:18789,NSR:Quay:18896,INN:Line:465,465,bus,Innlandstrafikk,120,6,13
NSR:Quay:18658,NSR:Quay:18656,INN:Line:465,465,bus,Innlandstrafikk,60,6,13
NSR:Quay:18656,NSR:Quay:18744,INN:Line:465,465,bus,Innlandstrafikk,,3,13
NSR:Quay:18744,NSR:Quay:18765,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18765,NSR:Quay:18800,INN:Line:465,465,bus,Innlandstrafikk,180,3,13
NSR:Quay:18800,NSR:Quay:18760,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18760,NSR:Quay:18725,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18725,NSR:Quay:18575,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18575,NSR:Quay:18649,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18649,NSR:Quay:18731,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18731,NSR:Quay:18887,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18887,NSR:Quay:18629,INN:Line:465,465,bus,Innlandstrafikk,60,6,13
NSR:Quay:18629,NSR:Quay:18622,INN:Line:465,465,bus,Innlandstrafikk,150,12,13
NSR:Quay:18896,NSR:Quay:18629,INN:Line:465,465,bus,Innlandstrafikk,300,3,13
NSR:Quay:18837,NSR:Quay:18938,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18789,NSR:Quay:18596,INN:Line:465,465,bus,Innlandstrafikk,120,3,13
NSR:Quay:18596,NSR:Quay:18702,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18702,NSR:Quay:18730,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18730,NSR:Quay:18887,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18896,NSR:Quay:18760,INN:Line:465,465,bus,Innlandstrafikk,60,3,13
NSR:Quay:18760,NSR:Quay:18629,INN:Line:465,465,bus,Innlandstrafikk,360,3,13
NSR:Quay:18789,NSR:Quay:18760,INN:Line:465,465,bus,Innlandstrafikk,60,2,13
NSR:Quay:18649,NSR:Quay:18731,INN:Line:466,466,bus,Innlandstrafikk,,1,6
NSR:Quay:18731,NSR:Quay:18887,INN:Line:466,466,bus,Innlandstrafikk,60,1,6
NSR:Quay:18887,NSR:Quay:18627,INN:Line:466,466,bus,Innlandstrafikk,60,1,6
NSR:Quay:18627,NSR:Quay:18587,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18587,NSR:Quay:18767,INN:Line:466,466,bus,Innlandstrafikk,60,1,6
NSR:Quay:18767,NSR:Quay:18591,INN:Line:466,466,bus,Innlandstrafikk,,7,6
NSR:Quay:18591,NSR:Quay:18670,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18670,NSR:Quay:18721,INN:Line:466,466,bus,Innlandstrafikk,,7,6
NSR:Quay:18721,NSR:Quay:18716,INN:Line:466,466,bus,Innlandstrafikk,180,7,6
NSR:Quay:18716,NSR:Quay:18672,INN:Line:466,466,bus,Innlandstrafikk,120,7,6
NSR:Quay:18672,NSR:Quay:18857,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18857,NSR:Quay:18890,INN:Line:466,466,bus,Innlandstrafikk,180,7,6
NSR:Quay:18890,NSR:Quay:18925,INN:Line:466,466,bus,Innlandstrafikk,300,7,6
NSR:Quay:18925,NSR:Quay:18921,INN:Line:466,466,bus,Innlandstrafikk,120,7,6
NSR:Quay:18921,NSR:Quay:18872,INN:Line:466,466,bus,Innlandstrafikk,180,7,6
NSR:Quay:18872,NSR:Quay:18874,INN:Line:466,466,bus,Innlandstrafikk,120,7,6
NSR:Quay:18874,NSR:Quay:18879,INN:Line:466,466,bus,Innlandstrafikk,,7,6
NSR:Quay:18879,NSR:Quay:18918,INN:Line:466,466,bus,Innlandstrafikk,120,7,6
NSR:Quay:18918,NSR:Quay:18882,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18882,NSR:Quay:18956,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18956,NSR:Quay:18959,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18959,NSR:Quay:18964,INN:Line:466,466,bus,Innlandstrafikk,,7,6
NSR:Quay:18964,NSR:Quay:18862,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18862,NSR:Quay:18967,INN:Line:466,466,bus,Innlandstrafikk,120,7,6
NSR:Quay:18622,NSR:Quay:18627,INN:Line:466,466,bus,Innlandstrafikk,60,6,6
NSR:Quay:18587,NSR:Quay:18583,INN:Line:466,466,bus,Innlandstrafikk,120,9,6
NSR:Quay:18583,NSR:Quay:18748,INN:Line:466,466,bus,Innlandstrafikk,60,12,6
NSR:Quay:18748,NSR:Quay:18786,INN:Line:466,466,bus,Innlandstrafikk,60,12,6
NSR:Quay:18786,NSR:Quay:18579,INN:Line:466,466,bus,Innlandstrafikk,60,12,6
NSR:Quay:18579,NSR:Quay:18411,INN:Line:466,466,bus,Innlandstrafikk,150,12,6
NSR:Quay:18411,NSR:Quay:18580,INN:Line:466,466,bus,Innlandstrafikk,120,6,6
NSR:Quay:18580,NSR:Quay:18785,INN:Line:466,466,bus,Innlandstrafikk,60,9,6
NSR:Quay:18785,NSR:Quay:18747,INN:Line:466,466,bus,Innlandstrafikk,90,9,6
NSR:Quay:18747,NSR:Quay:18584,INN:Line:466,466,bus,Innlandstrafikk,90,9,6
NSR:Quay:18584,NSR:Quay:18588,INN:Line:466,466,bus,Innlandstrafikk,60,9,6
NSR:Quay:18588,NSR:Quay:18767,INN:Line:466,466,bus,Innlandstrafikk,60,6,6
NSR:Quay:18896,NSR:Quay:18587,INN:Line:466,466,bus,Innlandstrafikk,360,3,6
NSR:Quay:18587,NSR:Quay:18766,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18766,NSR:Quay:18589,INN:Line:466,466,bus,Innlandstrafikk,60,7,6
NSR:Quay:18589,NSR:Quay:18583,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18967,NSR:Quay:18863,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18863,NSR:Quay:18965,INN:Line:466,466,bus,Innlandstrafikk,,4,6
NSR:Quay:18965,NSR:Quay:18960,INN:Line:466,466,bus,Innlandstrafikk,,4,6
NSR:Quay:18960,NSR:Quay:18955,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18955,NSR:Quay:18881,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18881,NSR:Quay:18917,INN:Line:466,466,bus,Innlandstrafikk,,4,6
NSR:Quay:18917,NSR:Quay:18878,INN:Line:466,466,bus,Innlandstrafikk,180,4,6
NSR:Quay:18878,NSR:Quay:18875,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18875,NSR:Quay:18871,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18871,NSR:Quay:18922,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18922,NSR:Quay:18926,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18926,NSR:Quay:18889,INN:Line:466,466,bus,Innlandstrafikk,360,4,6
NSR:Quay:18889,NSR:Quay:18856,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18856,NSR:Quay:18671,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18671,NSR:Quay:18717,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18717,NSR:Quay:18722,INN:Line:466,466,bus,Innlandstrafikk,180,4,6
NSR:Quay:18722,NSR:Quay:18668,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18668,NSR:Quay:18595,INN:Line:466,466,bus,Innlandstrafikk,120,4,6
NSR:Quay:18595,NSR:Quay:18766,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18589,NSR:Quay:18628,INN:Line:466,466,bus,Innlandstrafikk,180,4,6
NSR:Quay:18628,NSR:Quay:18622,INN:Line:466,466,bus,Innlandstrafikk,330,6,6
NSR:Quay:18411,NSR:Quay:18382,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18382,NSR:Quay:18410,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18410,NSR:Quay:18580,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18588,NSR:Quay:18628,INN:Line:466,466,bus,Innlandstrafikk,180,3,6
NSR:Quay:18622,NSR:Quay:18628,INN:Line:466,466,bus,Innlandstrafikk,,3,6
NSR:Quay:18628,NSR:Quay:18888,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18888,NSR:Quay:18729,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18729,NSR:Quay:18650,INN:Line:466,466,bus,Innlandstrafikk,60,4,6
NSR:Quay:18650,NSR:Quay:18576,INN:Line:466,466,bus,Innlandstrafikk,120,3,6
NSR:Quay:18576,NSR:Quay:18773,INN:Line:466,466,bus,Innlandstrafikk,,3,6
NSR:Quay:18773,NSR:Quay:18726,INN:Line:466,466,bus,Innlandstrafikk,60,3,6
NSR:Quay:18726,NSR:Quay:18896,INN:Line:466,466,bus,Innlandstrafikk,300,3,6
NSR:Quay:5444,NSR:Quay:12710,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12710,NSR:Quay:5455,INN:Line:121,121,bus,Innlandstrafikk,120,32,32
NSR:Quay:5455,NSR:Quay:5671,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:5671,NSR:Quay:12586,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12586,NSR:Quay:12595,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12595,NSR:Quay:12600,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12600,NSR:Quay:12593,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12593,NSR:Quay:12592,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12592,NSR:Quay:12589,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12589,NSR:Quay:12588,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12588,NSR:Quay:12598,INN:Line:121,121,bus,Innlandstrafikk,120,32,32
NSR:Quay:12598,NSR:Quay:12584,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12584,NSR:Quay:12687,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12687,NSR:Quay:12585,INN:Line:121,121,bus,Innlandstrafikk,120,32,32
NSR:Quay:12585,NSR:Quay:12597,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12597,NSR:Quay:12587,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12587,NSR:Quay:12590,INN:Line:121,121,bus,Innlandstrafikk,120,32,32
NSR:Quay:12590,NSR:Quay:12591,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12591,NSR:Quay:12594,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12594,NSR:Quay:12599,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12599,NSR:Quay:12596,INN:Line:121,121,bus,Innlandstrafikk,,32,32
NSR:Quay:12596,NSR:Quay:110497,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:110497,NSR:Quay:5672,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:5672,NSR:Quay:5454,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:5454,NSR:Quay:12711,INN:Line:121,121,bus,Innlandstrafikk,60,32,32
NSR:Quay:12711,NSR:Quay:5444,INN:Line:121,121,bus,Innlandstrafikk,180,32,32
NSR:Quay:18618,NSR:Quay:18628,INN:Line:451,451,bus,Innlandstrafikk,120,1,23
NSR:Quay:18555,NSR:Quay:18455,INN:Line:450,450,bus,Innlandstrafikk,120,3,15
NSR:Quay:18455,NSR:Quay:18469,INN:Line:450,450,bus,Innlandstrafikk,120,10,15
NSR:Quay:18555,NSR:Quay:18446,INN:Line:450,450,bus,Innlandstrafikk,180,2,15
NSR:Quay:18446,NSR:Quay:18537,INN:Line:450,450,bus,Innlandstrafikk,120,7,15
NSR:Quay:18537,NSR:Quay:18469,INN:Line:450,450,bus,Innlandstrafikk,300,4,15
NSR:Quay:18504,NSR:Quay:18571,INN:Line:450,450,bus,Innlandstrafikk,,12,15
NSR:Quay:18571,NSR:Quay:18506,INN:Line:450,450,bus,Innlandstrafikk,60,12,15
NSR:Quay:18506,NSR:Quay:18511,INN:Line:450,450,bus,Innlandstrafikk,180,12,15
NSR:Quay:18511,NSR:Quay:18514,INN:Line:450,450,bus,Innlandstrafikk,60,12,15
NSR:Quay:18514,NSR:Quay:18564,INN:Line:450,450,bus,Innlandstrafikk,,12,15
NSR:Quay:18564,NSR:Quay:18518,INN:Line:450,450,bus,Innlandstrafikk,120,12,15
NSR:Quay:18518,NSR:Quay:18520,INN:Line:450,450,bus,Innlandstrafikk,60,12,15
NSR:Quay:18520,NSR:Quay:18524,INN:Line:450,450,bus,Innlandstrafikk,120,12,15
NSR:Quay:18524,NSR:Quay:18527,INN:Line:450,450,bus,Innlandstrafikk,120,12,15
NSR:Quay:18527,NSR:Quay:18566,INN:Line:450,450,bus,Innlandstrafikk,,12,15
NSR:Quay:18566,NSR:Quay:18531,INN:Line:450,450,bus,Innlandstrafikk,300,12,15
NSR:Quay:18531,NSR:Quay:18544,INN:Line:450,450,bus,Innlandstrafikk,60,12,15
NSR:Quay:18544,NSR:Quay:18545,INN:Line:450,450,bus,Innlandstrafikk,60,12,15
NSR:Quay:18545,NSR:Quay:18552,INN:Line:450,450,bus,Innlandstrafikk,,12,15
NSR:Quay:18552,NSR:Quay:18560,INN:Line:450,450,bus,Innlandstrafikk,120,12,15
NSR:Quay:18560,NSR:Quay:18455,INN:Line:450,450,bus,Innlandstrafikk,,7,15
NSR:Quay:18560,NSR:Quay:18446,INN:Line:450,450,bus,Innlandstrafikk,60,5,15
NSR:Quay:18537,NSR:Quay:18496,INN:Line:450,450,bus,Innlandstrafikk,,3,15
NSR:Quay:18496,NSR:Quay:18497,INN:Line:450,450,bus,Innlandstrafikk,60,3,15
NSR:Quay:18497,NSR:Quay:18555,INN:Line:450,450,bus,Innlandstrafikk,60,3,15
NSR:Quay:25641,NSR:Quay:25643,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:25643,NSR:Quay:25646,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:25646,NSR:Quay:18401,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18401,NSR:Quay:25647,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:25647,NSR:Quay:25649,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:25649,NSR:Quay:18363,INN:Line:453,453,bus,Innlandstrafikk,120,5,14
NSR:Quay:18363,NSR:Quay:18369,INN:Line:453,453,bus,Innlandstrafikk,120,5,14
NSR:Quay:18369,NSR:Quay:18396,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18396,NSR:Quay:18461,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18461,NSR:Quay:18482,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18482,NSR:Quay:18481,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18481,NSR:Quay:18468,INN:Line:453,453,bus,Innlandstrafikk,60,5,14
NSR:Quay:18468,NSR:Quay:18469,INN:Line:453,453,bus,Innlandstrafikk,120,5,14
NSR:Quay:18469,NSR:Quay:18467,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:18467,NSR:Quay:109326,INN:Line:453,453,bus,Innlandstrafikk,,7,14
NSR:Quay:109326,NSR:Quay:18483,INN:Line:453,453,bus,Innlandstrafikk,,7,14
NSR:Quay:18483,NSR:Quay:18462,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:18462,NSR:Quay:18399,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:18399,NSR:Quay:18370,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:18370,NSR:Quay:18364,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:18364,NSR:Quay:25650,INN:Line:453,453,bus,Innlandstrafikk,120,7,14
NSR:Quay:25650,NSR:Quay:25648,INN:Line:453,453,bus,Innlandstrafikk,120,7,14
NSR:Quay:25648,NSR:Quay:18400,INN:Line:453,453,bus,Innlandstrafikk,,7,14
NSR:Quay:18400,NSR:Quay:25645,INN:Line:453,453,bus,Innlandstrafikk,120,7,14
NSR:Quay:25645,NSR:Quay:25644,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:25644,NSR:Quay:25642,INN:Line:453,453,bus,Innlandstrafikk,60,7,14
NSR:Quay:110526,NSR:Quay:10097,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,1200,34,47
NSR:Quay:10097,NSR:Quay:10301,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,360,34,47
NSR:Quay:10301,NSR:Quay:10380,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:10380,NSR:Quay:11231,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,180,47,47
NSR:Quay:11231,NSR:Quay:11213,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,,47,47
NSR:Quay:11213,NSR:Quay:11131,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11131,NSR:Quay:11125,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11125,NSR:Quay:11121,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11121,NSR:Quay:11114,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11114,NSR:Quay:11070,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:11070,NSR:Quay:11084,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11084,NSR:Quay:102015,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:102015,NSR:Quay:11048,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,180,47,47
NSR:Quay:11048,NSR:Quay:11860,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:11860,NSR:Quay:11852,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,240,47,47
NSR:Quay:11852,NSR:Quay:11551,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:11551,NSR:Quay:11559,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:11559,NSR:Quay:11531,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11531,NSR:Quay:11514,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,47,47
NSR:Quay:11514,NSR:Quay:11488,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:11488,NSR:Quay:104066,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,47,47
NSR:Quay:104066,NSR:Quay:104058,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,39,47
NSR:Quay:104058,NSR:Quay:101888,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,39,47
NSR:Quay:101888,NSR:Quay:7194,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,240,39,47
NSR:Quay:7194,NSR:Quay:7520,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,240,24,47
NSR:Quay:7520,NSR:Quay:7574,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,240,24,47
NSR:Quay:11970,NSR:Quay:7520,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,240,6,47
NSR:Quay:7520,NSR:Quay:7573,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,300,6,47
NSR:Quay:7573,NSR:Quay:104062,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:104062,NSR:Quay:104065,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:104065,NSR:Quay:11487,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11487,NSR:Quay:11513,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,60,37,47
NSR:Quay:11513,NSR:Quay:11528,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,FB5,bus,Flybussen Connect,120,37,47
